Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,severity,classification_details,low_score,medium_score,high_score,critical_score,result_emb
TKT-100024,Anthony Alvarado,emma96@example.net,Hours of operation - Adult,"Hi Support, How does the team pricing tier work? Season task trial structure debate.",General Inquiry,Low,Web Form,2025-06-30,55,David Kim,2,P3,Severity: P3 - Question about pricing tier structure.,0.13331053,-0.0013544187,0.07054763,0.046247263,Low
TKT-100025,Tara Davis,hernandezmathew@example.org,Product question - Concern,"Hi Support, I would like to request a demo for my team. Drive indicate usually music lot at.",General Inquiry,Medium,Web Form,2024-01-16,120,Ben Carter,5,P3,Severity: P3 - Requesting a demo.,0.20126668,0.11193931,-0.011452308,0.09640972,Low
TKT-100026,Adrian Frey,James.Henderson@tech.io,Update credit card - Film,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Happen hard ahead discover.",Billing,Medium,Chat,2025-06-22,56,Ben Carter,5,P3,Severity: P3 - User wants to cancel automatic renewal.,0.3302548,0.14909025,0.38749254,0.23330984,High
TKT-100027,Allen Buchanan,Sophia.Vazquez@enterprise.org,Login failed - Operation,"Hi Support, How do I install the latest patch on Windows 11? Even continue floor morning tax girl.",Technical,Low,Web Form,2024-12-25,37,Ben Carter,5,P3,Severity: P3 - User asking for installation instructions.,0.25345957,0.14810808,0.23782574,0.30846688,Crit
TKT-100028,Elizabeth Boyd,David.Lewis@company.com,Screen freezes - Make,"Hi Support, How do I install the latest patch on Windows 11? College help miss determine.",Technical,Medium,Chat,2024-10-04,12,Chloe Adams,5,P3,Severity: P3 - User seeking installation instructions.,0.27641824,0.26553455,0.19358522,0.13391285,Low
TKT-100029,Deborah Roberts,cannonalex@example.com,Profile update - Start,"Hi Support, I want to permanently delete my account and data. Ok cause future citizen with.",Account,Low,Email,2024-10-25,120,David Kim,3,P3,Severity: P3 - Account deletion request.,0.2758547,0.24171332,0.27801377,0.38843116,Crit
TKT-100030,Amy West,bushcynthia@example.net,Office location - Attention,"Hi Support, Is there a roadmap for new features this year? Attention avoid himself your.",General Inquiry,Medium,Web Form,2025-07-15,7,Ben Carter,3,P3,Severity: P3 - Question about roadmap,0.41306707,0.025338162,-0.03405113,0.079808936,Low
TKT-100031,Justin Duncan,Thomas.Morgan@company.com,Pricing tiers - Collection,"Hi Support, How does the team pricing tier work? Make step him.",General Inquiry,Low,Chat,2025-01-04,36,Ben Carter,4,P3,Severity: P3 - Question about pricing tier details.,0.13799155,-0.0030470379,0.08354062,-0.00044552237,Low
TKT-100032,Adam Phillips,Mark.Fitzgerald@enterprise.org,API Error 500 - However,"Hi Support, I cannot log into my account even after resetting the password. Author provide require require.",Technical,Medium,Email,2025-03-05,44,Anya Sharma,2,P3,Severity: P3 - Account login issue,0.38912457,0.16531639,0.55614114,0.49205884,High
TKT-100033,Timothy Byrd,dana19@example.net,Office location - Question,"Hi Support, What are your support operating hours? Political time it prevent performance operation war.",General Inquiry,Low,Web Form,2025-06-11,13,Elena Rodriguez,4,P3,Severity: P3 - Question about support hours,0.10162242,0.10583234,0.078076966,0.1196831,Crit
TKT-100034,Robert Singleton,Joshua.Cross@tech.io,API Error 500 - Blue,"Hi Support, The application crashes every time I open the settings tab. Color pattern operation citizen continue management.",Technical,Low,Email,2024-04-13,120,Chloe Adams,4,P2,Severity: P2 - Application crashing on settings tab,0.1742928,0.47105134,0.1554856,0.39621654,Medium
TKT-100035,Carrie Hodges,Brian.Smith@tech.io,Subscription upgrade - Against,"Hi Support, Please help me change the email address associated with my account. Really generation fight increase take.",Account,Medium,Web Form,2024-08-29,19,David Kim,5,P3,Severity: P3 - User needs to update email address,0.377106,0.040065307,0.25969982,0.35120046,Low
TKT-100036,Caroline Miller,staceymeyer@example.net,Phishing attempt - Close,"Hi Support, I received a suspicious email claiming to be support. Technology his want growth plan style.",Fraud,High,Chat,2025-06-13,12,Ben Carter,2,P3,Severity: P3 - Suspicious email received.,0.33731365,0.089579836,0.15237162,0.4573533,Crit
TKT-100037,Charles Wu,Ashley.Hanson@tech.io,Refund status - Box,"Hi Support, Can you send me the invoice for transaction #99283? Mother change material research friend college these.",Billing,Low,Email,2025-08-04,22,Elena Rodriguez,4,P3,Severity: P3 - Requesting invoice information.,0.19400887,0.13191995,0.35505208,0.14828067,High
TKT-100038,Vernon Holloway,smithalexander@example.com,Pricing tiers - The,"Hi Support, I would like to request a demo for my team. Too practice reflect long book really model.",General Inquiry,Low,Web Form,2025-06-28,80,Elena Rodriguez,2,P3,Severity: P3 - Requesting a demo.,0.20478687,0.015156411,0.05285643,0.0632301,Low
TKT-100039,Jessica Hoover,erinmyers@example.org,Stolen card - Music,"Hi Support, I received a suspicious email claiming to be support. Water think campaign town discussion worker environmental employee.",Fraud,Critical,Web Form,2024-06-28,13,Elena Rodriguez,1,P3,Severity: P3 - Suspicious email received.,0.3536387,0.1642333,0.20583278,0.34397462,Low
TKT-100040,Brian Miller,webbdaniel@example.net,Suspicious charge - With,"Hi Support, I noticed a double charge on my statement for last month. No glass marriage attorney explain production interesting.",Billing,High,Web Form,2025-11-21,14,Elena Rodriguez,1,P3,Severity: P3 - Suspicious charge inquiry.,0.10558941,0.094428904,0.25650257,0.1660854,High
TKT-100041,David Ortega,tsalas@example.org,Product question - Five,"Hi Support, Do you offer a discount for non-profits? Say hospital specific car at.",General Inquiry,Medium,Email,2024-02-27,33,Chloe Adams,2,P3,Severity: P3 - Question about non-profit discounts,0.047721796,-0.014014985,0.1073041,0.050541498,High
TKT-100042,Elijah Schultz,pamelacampbell@example.org,Refund status - Want,"Hi Support, I noticed a double charge on my statement for last month. Room employee at west eat per.",Billing,Medium,Web Form,2025-09-12,21,Elena Rodriguez,4,P3,Severity: P3 - Customer inquiry about refund status.,0.20765916,0.091117196,0.3467281,0.23888396,High
TKT-100043,David Bryant,Adam.Bennett@tech.io,Login failed - Begin,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Those guy stand charge read.",Technical,Medium,Email,2025-07-30,105,Elena Rodriguez,1,P2,Severity: P2 - Dashboard loading issue,0.25427753,0.5936302,0.48156205,0.449987,Medium
TKT-100044,Brittany Ramirez,Christopher.Martinez@company.com,Update credit card - Win,"Hi Support, Can you send me the invoice for transaction #99283? Civil about join college including speak single.",Billing,Low,Chat,2024-03-18,34,Anya Sharma,4,P3,Severity: P3 - Request for invoice,0.20969114,0.05127039,0.42078382,0.18836617,High
TKT-100045,Jennifer Miller,njohnson@example.com,Phishing attempt - Thousand,"Hi Support, I received a suspicious email claiming to be support. Any pass into organization series week cold.",Fraud,Critical,Chat,2024-10-30,4,Elena Rodriguez,1,P3,Severity: P3 - Suspicious email received.,0.42380965,0.09062415,0.25617212,0.48351896,Crit
TKT-100046,Susan Vargas,joseph41@example.net,Feature request - Full,"Hi Support, Do you offer a discount for non-profits? Company notice tell.",General Inquiry,Medium,Web Form,2024-12-09,114,Chloe Adams,4,P3,Severity: P3 - Feature request for non-profit discount.,0.20155606,-0.051249266,0.09366988,0.1450996,Low
TKT-100047,Allison Ritter,sarahberry@example.net,Login failed - Career,"Hi Support, How do I install the latest patch on Windows 11? Program senior sister consumer sea especially scene.",Technical,Medium,Web Form,2025-08-02,3,David Kim,5,P3,Severity: P3 - User seeking installation instructions.,0.24207845,0.18361673,0.24600041,0.25454292,Crit
TKT-100048,Eric Castillo,jbryant@example.org,Payment failed - Common,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Vote issue suddenly head head.",Billing,Medium,Chat,2025-06-08,39,Elena Rodriguez,5,P3,Severity: P3 - User wants to cancel subscription,0.23555261,0.15926404,0.42443994,0.22078156,High
TKT-100049,Ethan Jones,wblankenship@example.org,Product question - Baby,"Hi Support, Do you offer a discount for non-profits? Ball campaign agreement right knowledge give great even.",General Inquiry,Medium,Email,2024-11-03,19,Chloe Adams,3,P3,Severity: P3 - Question about non-profit discounts,0.10844116,-0.03940957,0.057078388,0.1180273,Crit
TKT-100050,Charles Dodson,flopez@example.org,Demo request - Something,"Hi Support, How does the team pricing tier work? Baby decide plant forward.",General Inquiry,High,Web Form,2025-09-24,28,Elena Rodriguez,5,P3,Severity: P3 - Question about pricing tier,0.2267459,-0.039797965,0.06680994,-0.0035277624,Low
TKT-100051,Veronica Jacobson,Michael.Foley@tech.io,Update credit card - Air,"Hi Support, Why is my bill higher than the agreed amount? Rest form follow common.",Billing,Low,Email,2024-10-10,19,Elena Rodriguez,3,P3,Severity: P3 - Billing discrepancy inquiry,0.3413076,0.114191435,0.4704783,0.15530738,High
TKT-100052,Theodore Garcia,ustewart@example.net,Product question - Medical,"Hi Support, What are your support operating hours? Environment hard care specific just.",General Inquiry,Low,Chat,2024-01-20,120,Ben Carter,5,P3,Severity: P3 - Seeking operating hours information.,0.055970624,0.04846307,0.06610316,0.1280011,Crit
TKT-100053,Mason Singleton,huffchristine@example.net,Login failed - Some,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Role perform left.",Technical,High,Chat,2025-05-22,3,Anya Sharma,4,P2,Severity: P2 - Dashboard loading issue,0.24052468,0.6060854,0.46084136,0.41811407,Medium
TKT-100054,Helen Collins,perezjonathan@example.net,Pricing tiers - Agree,"Hi Support, Is there a roadmap for new features this year? Into a risk.",General Inquiry,Medium,Email,2024-05-31,9,Elena Rodriguez,5,P3,Severity: P3 - Seeking roadmap for new features.,0.4662165,0.0057657305,0.0010578036,0.009255361,Low
TKT-100055,Jill Charles,Mark.Walker@enterprise.org,Change email - A,"Hi Support, I am not receiving the password reset email. Soldier TV indeed inside.",Account,Low,Web Form,2025-12-05,10,Chloe Adams,4,P3,Severity: P3 - User unable to receive password reset email.,0.69527227,0.22524762,0.43993238,0.41586217,Low
TKT-100056,Haley Anderson,penny55@example.net,Installation issue - Center,"Hi Support, How do I install the latest patch on Windows 11? Public degree war thought.",Technical,Critical,Web Form,2025-07-05,23,Chloe Adams,5,P3,Severity: P3 - Question about installation process,0.3136099,0.10740894,0.21781239,0.16328637,Low
TKT-100057,Krista Lewis,fwhite@example.org,Stolen card - Represent,"Hi Support, I think my account has been compromised. Night body perform.",Fraud,High,Chat,2024-05-26,22,Anya Sharma,4,P3,Severity: P3 - User reports potential account compromise.,0.24940553,0.15662709,0.28612593,0.34540385,Crit
TKT-100058,Logan Barrera,marcus47@example.com,Delete account - Focus,"Hi Support, I am not receiving the password reset email. Inside somebody course.",Account,Medium,Email,2024-07-03,13,Anya Sharma,5,P3,Severity: P3 - Requesting assistance with password reset email.,0.7175673,0.1601325,0.6061607,0.43366766,Low
TKT-100059,Michael Rodriguez,rachaelfletcher@example.net,Charged twice - Either,"Hi Support, I have been trying to update my payment method but it keeps failing. Until American body past police old probably.",Billing,Medium,Chat,2025-10-28,25,David Kim,3,P3,Severity: P3 - Payment method update issue.,0.3433686,0.22857568,0.6104758,0.25257015,High
TKT-100060,Mrs. Deborah Hansen,kenneth75@example.net,Login failed - About,"Hi Support, The application crashes every time I open the settings tab. Team room character.",Technical,Medium,Chat,2024-03-14,110,Anya Sharma,5,P2,Severity: P2 - Application crashing on settings tab.,0.17208835,0.4406044,0.3202977,0.34411478,Medium
TKT-100061,Teresa Walton,xnavarro@example.net,Screen freezes - Whose,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Hundred down minute range.",Technical,Critical,Chat,2025-12-24,18,Ben Carter,5,P3,Severity: P3 - API error message,0.17902318,0.39002147,0.13357769,0.56711274,Crit
TKT-100062,Debra Mendez,torresjuan@example.org,Login failed - Voice,"Hi Support, The application crashes every time I open the settings tab. Serve read room husband bad huge nation.",Technical,High,Email,2025-09-01,2,Ben Carter,3,P3,"Severity: P3 -  Unclear description, likely a minor issue.",0.20641357,0.5270884,0.354756,0.38930866,Medium
TKT-100063,Scott Pearson,dixonjohn@example.com,Suspicious charge - Within,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Six around point dream manager season ok.",Billing,Low,Chat,2024-10-03,61,Ben Carter,3,P3,Severity: P3 - User wants to cancel automatic renewal.,0.21476947,0.09686263,0.22078297,0.23975462,Crit
TKT-100064,Andrew Mitchell,Jennifer.Wilson@enterprise.org,Office location - Recognize,"Hi Support, Do you offer a discount for non-profits? College sister simply them fine relate.",General Inquiry,Low,Web Form,2025-01-07,12,Ben Carter,5,P3,Severity: P3 - Question about discount policy,0.053196352,0.022184066,0.1578374,0.068561375,High
TKT-100065,Pamela Carter,vmorgan@example.net,Account hacked - Tough,"Hi Support, Lock my account immediately, I see transactions I didn't make. Share son next way raise population.",Fraud,High,Web Form,2024-04-26,4,Elena Rodriguez,5,P4,Severity: P4 - Account hacked request,0.305317,0.20422582,0.41857338,0.5921761,Crit
TKT-100066,Robert Warner,Monica.Bailey@company.com,Refund status - Attorney,"Hi Support, Why is my bill higher than the agreed amount? Believe again anything argue million join.",Billing,Medium,Email,2024-05-29,120,Elena Rodriguez,2,P3,Severity: P3 - Question about bill,0.14091241,0.0979176,0.31399387,0.14242986,High
TKT-100067,Brandi Murray,randy49@example.org,Payment failed - Table,"Hi Support, I requested a refund 5 days ago, where is it? See direction memory night.",Billing,Low,Email,2024-06-25,12,Anya Sharma,2,P3,Severity: P3 - Requesting refund information.,0.20178682,0.17709276,0.38296402,0.24528538,High
TKT-100068,Bob Johnson,vtapia@example.net,Refund status - Audience,"Hi Support, I noticed a double charge on my statement for last month. Sound could case light imagine.",Billing,Low,Chat,2024-07-07,26,David Kim,1,P3,Severity: P3 - Question about refund status,0.20485342,0.11867843,0.26601723,0.21747208,High
TKT-100069,Anthony Mcmahon,Michael.Baker@enterprise.org,Invoice discrepancy - Mention,"Hi Support, Can you send me the invoice for transaction #99283? Cold and song detail.",Billing,Low,Chat,2024-07-07,23,David Kim,1,P3,Severity: P3 - Requesting invoice,0.16242662,0.1699847,0.41395932,0.14342844,High
TKT-100070,Sheila Thomas,Nicole.Phillips@company.com,API Error 500 - Prevent,"Hi Support, I cannot log into my account even after resetting the password. Next picture official billion tough.",Technical,Medium,Email,2025-09-26,61,Chloe Adams,5,P3,Severity: P3 - Account login issue,0.3091919,0.19056103,0.49507147,0.52542853,Crit
TKT-100071,Heather Bennett,uparker@example.org,API Error 500 - Raise,"Hi Support, The application crashes every time I open the settings tab. Politics standard effect figure consumer.",Technical,Medium,Email,2024-06-15,120,Elena Rodriguez,2,P3,Severity: P3 - Application crashing on settings tab.,0.19146308,0.4664081,0.15420127,0.37948763,Medium
TKT-100072,Dr. Robert Robinson,gilesharry@example.org,Demo request - Move,"Hi Support, Where is your headquarters located? Mission sea art threat bit call lawyer.",General Inquiry,Low,Email,2025-05-16,120,Anya Sharma,2,P3,Severity: P3 - Request for headquarters location,0.16805685,0.038705423,0.076214954,0.17119835,Crit
TKT-100073,Justin Walton,rmartin@example.org,Update credit card - Middle,"Hi Support, Why is my bill higher than the agreed amount? Provide issue everyone Democrat.",Billing,High,Chat,2024-08-24,24,Chloe Adams,2,P3,Severity: P3 - Question about bill,0.37518054,0.17204747,0.49757755,0.20694228,High
TKT-100074,Amber Thompson,tyoung@example.com,Data not syncing - Her,"Hi Support, I cannot log into my account even after resetting the password. Author city difference.",Technical,Critical,Web Form,2024-11-01,19,Elena Rodriguez,5,P3,Severity: P3 - Account login issue,0.4472028,0.5966462,0.5686199,0.32870805,Medium
TKT-100075,George Kennedy,Linda.Campbell@company.com,Screen freezes - Amount,"Hi Support, How do I install the latest patch on Windows 11? Must significant air behavior everybody start.",Technical,High,Chat,2025-07-03,74,David Kim,5,P3,Severity: P3 - User needs guidance on installing a patch.,0.19301704,0.2851897,0.13438396,0.11471955,Medium
TKT-100076,Bruce Barry,Jennifer.Barker@company.com,Data not syncing - Bank,"Hi Support, How do I install the latest patch on Windows 11? Stand rather under decade war line history.",Technical,High,Web Form,2025-03-08,16,David Kim,5,P3,Severity: P3 - User seeking installation instructions.,0.29977214,0.3815325,0.26421273,0.10684814,Medium
TKT-100077,Johnny Neal,okerr@example.net,Login failed - Improve,"Hi Support, How do I install the latest patch on Windows 11? Father few goal else.",Technical,High,Web Form,2024-10-03,7,David Kim,4,P3,Severity: P3 - User seeking installation instructions,0.263958,0.17368937,0.27209184,0.32338512,Crit
TKT-100078,Brian Barnes,weavereric@example.org,Payment failed - Play,"Hi Support, Can you send me the invoice for transaction #99283? Impact million husband worker.",Billing,High,Chat,2025-08-26,52,David Kim,5,P3,Severity: P3 - Requesting invoice.,0.18395382,0.11317983,0.4892662,0.22400722,High
TKT-100079,Taylor Wilson,Lauren.Edwards@tech.io,Refund status - Apply,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Attorney data pattern room.",Billing,Low,Web Form,2025-05-18,7,Elena Rodriguez,3,P3,Severity: P3 - User wants to cancel automatic renewal.,0.24602628,0.24111684,0.2649511,0.18733642,High
TKT-100080,Joshua Booth,marvinscott@example.net,Subscription upgrade - Family,"Hi Support, My profile picture is not updating. Dream end show teach shoulder.",Account,Medium,Email,2024-11-08,6,Elena Rodriguez,3,P3,Severity: P3 - Profile picture update issue,0.41254887,0.2875433,0.2548833,0.17765936,Low
TKT-100081,Amber Chapman,philipclark@example.org,Unrecognized login - Late,"Hi Support, Why is there a new device added to my trusted list? Late yes upon set half trip white.",Fraud,Critical,Chat,2024-12-03,12,Elena Rodriguez,1,P3,Severity: P3 - User reports a new device on trusted list.,0.2467725,0.16941033,0.3002126,0.44586542,Crit
TKT-100082,Jennifer Watts,allenlisa@example.org,Login failed - Decade,"Hi Support, How do I install the latest patch on Windows 11? Place of design.",Technical,Low,Email,2024-05-05,103,Elena Rodriguez,2,P3,Severity: P3 - User seeking installation instructions.,0.22363678,0.14261469,0.22572796,0.27695653,Crit
TKT-100083,Joseph Baxter,james64@example.net,Data not syncing - Dinner,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Response never bag back her house east.",Technical,High,Web Form,2024-08-24,1,Anya Sharma,5,P3,Severity: P3 - API error message,0.25478202,0.5382504,0.25656816,0.5682963,Crit
TKT-100084,Cynthia Bryant,gmcknight@example.net,Pricing tiers - Former,"Hi Support, Where is your headquarters located? State early task most fight others practice.",General Inquiry,Medium,Chat,2024-05-19,52,David Kim,3,P3,Severity: P3 - Question about company location,0.11551418,0.010003226,0.07015371,0.09001192,Low
TKT-100085,Rodney Moore,Larry.Fletcher@company.com,Update credit card - Factor,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Often example fight street thank myself always.",Billing,Low,Chat,2024-01-23,64,Anya Sharma,2,P3,Severity: P3 - User wants to cancel automatic renewal.,0.2668876,0.090618834,0.3979154,0.28567383,High
TKT-100086,Mark Allen,carljarvis@example.com,Product question - Require,"Hi Support, What are your support operating hours? As college phone new right event.",General Inquiry,Low,Email,2024-09-10,66,Elena Rodriguez,3,P3,Severity: P3 - Seeking operating hours information.,0.124044016,0.10234451,0.12979892,0.1845744,Crit
TKT-100087,Brittney Sanders,jasonbell@example.com,Product question - Decision,"Hi Support, Is there a roadmap for new features this year? Reality that board attorney paper identify possible Republican.",General Inquiry,Medium,Web Form,2024-02-19,40,Ben Carter,1,P3,Severity: P3 - User seeks roadmap for new features.,0.43800288,-0.014883603,-0.007210278,-0.005977134,Low
TKT-100088,Courtney Davies,Rhonda.Gonzalez@tech.io,Feature request - Finally,"Hi Support, Where is your headquarters located? Safe stop back plan.",General Inquiry,Medium,Email,2024-01-21,4,Elena Rodriguez,5,P3,Severity: P3 - Feature request for headquarters location.,0.20191559,0.12077179,0.118287764,0.24391833,Crit
TKT-100089,Shannon Williams,keithgregory@example.net,Installation issue - From,"Hi Support, I cannot log into my account even after resetting the password. Different bed writer task live.",Technical,Medium,Chat,2024-01-27,69,David Kim,4,P3,Severity: P3 - Account login issue,0.43002313,0.16853529,0.609013,0.3700178,High
TKT-100090,Barry Hayden DVM,tatevickie@example.org,Invoice discrepancy - Itself,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Provide available grow.",Billing,Low,Email,2024-12-30,79,David Kim,5,P3,Severity: P3 - Customer wants to cancel automatic renewal.,0.2017341,0.08861646,0.32720393,0.13065264,High
TKT-100091,Aaron Maldonado,khernandez@example.com,Payment failed - Where,"Hi Support, I noticed a double charge on my statement for last month. Without purpose send face reduce.",Billing,Medium,Email,2025-11-17,38,Anya Sharma,4,P3,Severity: P3 - Customer reports double charge on statement.,0.25638145,0.15492254,0.5517411,0.25716227,High
